"Date & Time","Use [kW]","Gen [kW]","Grid [kW]","Solar [kW]"
2012-04-14 04:35,1.348433333,-0.000733333,1.349166667,-0.000733333
2012-04-14 04:34,1.433116667,-0.000583333,1.433700000,-0.000583333
2012-04-14 04:33,1.006666667,-0.001266667,1.007933333,-0.001266667
2012-04-14 04:32,1.002233333,-0.001150000,1.003383333,-0.001150000
2012-04-14 04:31,1.003616667,-0.001433333,1.005050000,-0.001433333
2012-04-14 04:30,1.009366667,-0.001300000,1.010666667,-0.001300000
2012-04-14 04:29,1.012216667,-0.001283333,1.013500000,-0.001283333
2012-04-14 04:28,1.191133333,-0.001166667,1.192300000,-0.001166667
2012-04-14 04:27,1.231333333,-0.001216667,1.232550000,-0.001216667
2012-04-14 04:26,1.230266667,-0.001283333,1.231550000,-0.001283333
2012-04-14 04:25,1.232300000,-0.001300000,1.233600000,-0.001300000
2012-04-14 04:24,1.257650000,-0.001383333,1.259033333,-0.001383333
2012-04-14 04:23,1.169700000,-0.001366667,1.171066667,-0.001366667
2012-04-14 04:22,1.084283333,-0.001366667,1.085650000,-0.001366667
2012-04-14 04:21,1.016466667,-0.001383333,1.017850000,-0.001383333
2012-04-14 04:20,1.019533333,-0.001333333,1.020866667,-0.001333333
2012-04-14 04:19,1.025466667,-0.001333333,1.026800000,-0.001333333
2012-04-14 04:18,0.957033333,-0.001250000,0.958283333,-0.001250000
2012-04-14 04:17,0.956183333,-0.001266667,0.957450000,-0.001266667
2012-04-14 04:16,0.956300000,-0.001333333,0.957633333,-0.001333333
2012-04-14 04:15,0.963800000,-0.001383333,0.965183333,-0.001383333
2012-04-14 04:14,1.030816667,-0.001333333,1.032150000,-0.001333333
2012-04-14 04:13,1.034066667,-0.001166667,1.035233333,-0.001166667
2012-04-14 04:12,1.028633333,-0.001283333,1.029916667,-0.001283333
2012-04-14 04:11,1.032216667,-0.001200000,1.033416667,-0.001200000
2012-04-14 04:10,1.065200000,-0.001366667,1.066566667,-0.001366667
2012-04-14 04:09,1.056916667,-0.001483333,1.058400000,-0.001483333
2012-04-14 04:08,1.056450000,-0.001533333,1.057983333,-0.001533333
2012-04-14 04:07,1.057133333,-0.001550000,1.058683333,-0.001550000
2012-04-14 04:06,1.074833333,-0.001666667,1.076500000,-0.001666667
2012-04-14 04:05,1.072200000,-0.001700000,1.073900000,-0.001700000
2012-04-14 04:04,1.067383333,-0.001533333,1.068916667,-0.001533333
2012-04-14 04:03,1.063266667,-0.001633333,1.064900000,-0.001633333
2012-04-14 04:02,1.057216667,-0.001600000,1.058816667,-0.001600000
2012-04-14 04:01,1.095400000,-0.001466667,1.096866667,-0.001466667
2012-04-14 04:00,1.127850000,-0.001550000,1.129400000,-0.001550000
2012-04-14 03:59,1.129933333,-0.001583333,1.131516667,-0.001583333
2012-04-14 03:58,1.136750000,-0.001583333,1.138333333,-0.001583333
2012-04-14 03:57,1.156316667,-0.001716667,1.158033333,-0.001716667
2012-04-14 03:56,1.060600000,-0.001666667,1.062266667,-0.001666667
2012-04-14 03:55,1.061150000,-0.001633333,1.062783333,-0.001633333
2012-04-14 03:54,1.085616667,-0.001633333,1.087250000,-0.001633333
2012-04-14 03:53,1.115766667,-0.001800000,1.117566667,-0.001800000
2012-04-14 03:52,1.179783333,-0.001683333,1.181466667,-0.001683333
2012-04-14 03:51,1.778700000,-0.000283333,1.778983333,-0.000283333
2012-04-14 03:50,1.110050000,-0.001666667,1.111716667,-0.001666667
2012-04-14 03:49,1.112250000,-0.001816667,1.114066667,-0.001816667
2012-04-14 03:48,1.122733333,-0.001750000,1.124483333,-0.001750000
2012-04-14 03:47,1.159950000,-0.001633333,1.161583333,-0.001633333
2012-04-14 03:46,1.081950000,-0.001516667,1.083466667,-0.001516667
2012-04-14 03:45,1.081816667,-0.001600000,1.083416667,-0.001600000
2012-04-14 03:44,1.087416667,-0.001583333,1.089000000,-0.001583333
2012-04-14 03:43,1.068083333,-0.001583333,1.069666667,-0.001583333
2012-04-14 03:42,1.012883333,-0.001516667,1.014400000,-0.001516667
2012-04-14 03:41,1.014933333,-0.001416667,1.016350000,-0.001416667
2012-04-14 03:40,1.019266667,-0.001383333,1.020650000,-0.001383333
2012-04-14 03:39,1.021850000,-0.001316667,1.023166667,-0.001316667
2012-04-14 03:38,1.024216667,-0.001300000,1.025516667,-0.001300000
2012-04-14 03:37,0.997700000,-0.001316667,0.999016667,-0.001316667
2012-04-14 03:36,0.959116667,-0.001233333,0.960350000,-0.001233333
2012-04-14 03:35,0.956550000,-0.001350000,0.957900000,-0.001350000
2012-04-14 03:34,1.005366667,-0.001300000,1.006666667,-0.001300000
2012-04-14 03:33,1.034766667,-0.001316667,1.036083333,-0.001316667
2012-04-14 03:32,1.028766667,-0.001083333,1.029850000,-0.001083333
2012-04-14 03:31,1.029966667,-0.001450000,1.031416667,-0.001450000
2012-04-14 03:30,1.047716667,-0.001400000,1.049116667,-0.001400000
2012-04-14 03:29,0.956300000,-0.001516667,0.957816667,-0.001516667
2012-04-14 03:28,0.957300000,-0.001416667,0.958716667,-0.001416667
2012-04-14 03:27,0.959900000,-0.001500000,0.961400000,-0.001500000
2012-04-14 03:26,0.956800000,-0.001400000,0.958200000,-0.001400000
2012-04-14 03:25,0.956300000,-0.001383333,0.957683333,-0.001383333
2012-04-14 03:24,0.957316667,-0.001450000,0.958766667,-0.001450000
2012-04-14 03:23,0.962133333,-0.001350000,0.963483333,-0.001350000
2012-04-14 03:22,0.956500000,-0.001333333,0.957833333,-0.001333333
2012-04-14 03:21,0.969716667,-0.001200000,0.970916667,-0.001200000
2012-04-14 03:20,1.027850000,-0.001300000,1.029150000,-0.001300000
2012-04-14 03:19,1.028966667,-0.001183333,1.030150000,-0.001183333
2012-04-14 03:18,1.027900000,-0.001266667,1.029166667,-0.001266667
2012-04-14 03:17,1.033050000,-0.001433333,1.034483333,-0.001433333
2012-04-14 03:16,0.996233333,-0.001400000,0.997633333,-0.001400000
2012-04-14 03:15,0.956316667,-0.001500000,0.957816667,-0.001500000
2012-04-14 03:14,0.958316667,-0.001416667,0.959733333,-0.001416667
2012-04-14 03:13,0.961966667,-0.001600000,0.963566667,-0.001600000
2012-04-14 03:12,1.002116667,-0.001616667,1.003733333,-0.001616667
2012-04-14 03:11,1.004433333,-0.001683333,1.006116667,-0.001683333
2012-04-14 03:10,1.003816667,-0.001650000,1.005466667,-0.001650000
2012-04-14 03:09,1.004383333,-0.001616667,1.006000000,-0.001616667
2012-04-14 03:08,1.005316667,-0.001483333,1.006800000,-0.001483333
2012-04-14 03:07,1.069816667,-0.001583333,1.071400000,-0.001583333
2012-04-14 03:06,1.805016667,-0.000150000,1.805166667,-0.000150000
2012-04-14 03:05,1.127550000,-0.001283333,1.128833333,-0.001283333
2012-04-14 03:04,1.082683333,-0.001450000,1.084133333,-0.001450000
2012-04-14 03:03,1.080883333,-0.001466667,1.082350000,-0.001466667
2012-04-14 03:02,1.009666667,-0.001550000,1.011216667,-0.001550000
2012-04-14 03:01,1.011200000,-0.001566667,1.012766667,-0.001566667
2012-04-14 03:00,1.012366667,-0.001533333,1.013900000,-0.001533333
2012-04-14 02:59,1.013966667,-0.001683333,1.015650000,-0.001683333
2012-04-14 02:58,1.023166667,-0.001616667,1.024783333,-0.001616667
2012-04-14 02:57,1.021966667,-0.001616667,1.023583333,-0.001616667
2012-04-14 02:56,1.029866667,-0.001600000,1.031466667,-0.001600000
2012-04-14 02:55,0.958566667,-0.001400000,0.959966667,-0.001400000
2012-04-14 02:54,1.002766667,-0.001550000,1.004316667,-0.001550000
2012-04-14 02:53,1.036150000,-0.001500000,1.037650000,-0.001500000
2012-04-14 02:52,1.029266667,-0.001316667,1.030583333,-0.001316667
2012-04-14 02:51,1.077800000,-0.001666667,1.079466667,-0.001666667
2012-04-14 02:50,1.143316667,-0.001766667,1.145083333,-0.001766667
2012-04-14 02:49,1.054900000,-0.001833333,1.056733333,-0.001833333
2012-04-14 02:48,1.054416667,-0.001783333,1.056200000,-0.001783333
2012-04-14 02:47,1.054733333,-0.001716667,1.056450000,-0.001716667
2012-04-14 02:46,1.054350000,-0.001783333,1.056133333,-0.001783333
2012-04-14 02:45,1.054950000,-0.001633333,1.056583333,-0.001633333
2012-04-14 02:44,1.055700000,-0.001650000,1.057350000,-0.001650000
2012-04-14 02:43,1.060500000,-0.001800000,1.062300000,-0.001800000
2012-04-14 02:42,1.054933333,-0.001766667,1.056700000,-0.001766667
2012-04-14 02:41,1.076500000,-0.001683333,1.078183333,-0.001683333
2012-04-14 02:40,1.128800000,-0.001750000,1.130550000,-0.001750000
2012-04-14 02:39,1.130450000,-0.001733333,1.132183333,-0.001733333
2012-04-14 02:38,1.131233333,-0.001683333,1.132916667,-0.001683333
2012-04-14 02:37,1.145533333,-0.001766667,1.147300000,-0.001766667
2012-04-14 02:36,1.103233333,-0.001816667,1.105050000,-0.001816667
2012-04-14 02:35,1.073150000,-0.001783333,1.074933333,-0.001783333
2012-04-14 02:34,1.073400000,-0.001850000,1.075250000,-0.001850000
2012-04-14 02:33,1.076816667,-0.001866667,1.078683333,-0.001866667
2012-04-14 02:32,1.071616667,-0.001800000,1.073416667,-0.001800000
2012-04-14 02:31,1.101033333,-0.001833333,1.102866667,-0.001833333
2012-04-14 02:30,1.119633333,-0.001833333,1.121466667,-0.001833333
2012-04-14 02:29,1.127400000,-0.001916667,1.129316667,-0.001916667
2012-04-14 02:28,1.098850000,-0.001866667,1.100716667,-0.001866667
2012-04-14 02:27,1.090750000,-0.001700000,1.092450000,-0.001700000
2012-04-14 02:26,1.088616667,-0.001616667,1.090233333,-0.001616667
2012-04-14 02:25,1.087783333,-0.001733333,1.089516667,-0.001733333
2012-04-14 02:24,1.425633333,-0.000933333,1.426566667,-0.000933333
2012-04-14 02:23,1.480883333,-0.000933333,1.481816667,-0.000933333
2012-04-14 02:22,1.023350000,-0.001633333,1.024983333,-0.001633333
2012-04-14 02:21,1.024933333,-0.001666667,1.026600000,-0.001666667
2012-04-14 02:20,1.025883333,-0.001716667,1.027600000,-0.001716667
2012-04-14 02:19,1.027200000,-0.001766667,1.028966667,-0.001766667
2012-04-14 02:18,1.026783333,-0.001816667,1.028600000,-0.001816667
2012-04-14 02:17,1.017716667,-0.001666667,1.019383333,-0.001666667
2012-04-14 02:16,1.015233333,-0.001700000,1.016933333,-0.001700000
2012-04-14 02:15,1.018366667,-0.001766667,1.020133333,-0.001766667
2012-04-14 02:14,1.027483333,-0.001666667,1.029150000,-0.001666667
2012-04-14 02:13,1.028450000,-0.001533333,1.029983333,-0.001533333
2012-04-14 02:12,1.022750000,-0.001466667,1.024216667,-0.001466667
2012-04-14 02:11,1.025466667,-0.001466667,1.026933333,-0.001466667
2012-04-14 02:10,1.035416667,-0.001566667,1.036983333,-0.001566667
2012-04-14 02:09,0.987800000,-0.001800000,0.989600000,-0.001800000
2012-04-14 02:08,0.966250000,-0.001666667,0.967916667,-0.001666667
2012-04-14 02:07,0.954716667,-0.001650000,0.956366667,-0.001650000
2012-04-14 02:06,0.957350000,-0.001766667,0.959116667,-0.001766667
2012-04-14 02:05,0.958400000,-0.001800000,0.960200000,-0.001800000
2012-04-14 02:04,0.956716667,-0.001766667,0.958483333,-0.001766667
2012-04-14 02:03,0.961216667,-0.001700000,0.962916667,-0.001700000
2012-04-14 02:02,0.955033333,-0.001900000,0.956933333,-0.001900000
2012-04-14 02:01,0.982633333,-0.001800000,0.984433333,-0.001800000
2012-04-14 02:00,1.023733333,-0.001616667,1.025350000,-0.001616667
2012-04-14 01:59,1.023883333,-0.001650000,1.025533333,-0.001650000
2012-04-14 01:58,1.031666667,-0.001700000,1.033366667,-0.001700000
2012-04-14 01:57,1.034433333,-0.001583333,1.036016667,-0.001583333
2012-04-14 01:56,0.980133333,-0.001466667,0.981600000,-0.001466667
2012-04-14 01:55,0.956250000,-0.001666667,0.957916667,-0.001666667
2012-04-14 01:54,0.958450000,-0.001700000,0.960150000,-0.001700000
2012-04-14 01:53,0.962050000,-0.001666667,0.963716667,-0.001666667
2012-04-14 01:52,0.955433333,-0.001766667,0.957200000,-0.001766667
2012-04-14 01:51,0.956450000,-0.001733333,0.958183333,-0.001733333
2012-04-14 01:50,0.960300000,-0.001750000,0.962050000,-0.001750000
2012-04-14 01:49,0.998050000,-0.001750000,0.999800000,-0.001750000
2012-04-14 01:48,1.003533333,-0.001783333,1.005316667,-0.001783333
2012-04-14 01:47,1.072933333,-0.001750000,1.074683333,-0.001750000
2012-04-14 01:46,1.071116667,-0.001700000,1.072816667,-0.001700000
2012-04-14 01:45,1.073333333,-0.001800000,1.075133333,-0.001800000
2012-04-14 01:44,1.081633333,-0.001650000,1.083283333,-0.001650000
2012-04-14 01:43,1.065966667,-0.001750000,1.067716667,-0.001750000
2012-04-14 01:42,1.005650000,-0.001766667,1.007416667,-0.001766667
2012-04-14 01:41,1.005850000,-0.001800000,1.007650000,-0.001800000
2012-04-14 01:40,1.742650000,-0.000133333,1.742783333,-0.000133333
2012-04-14 01:39,1.018016667,-0.001650000,1.019666667,-0.001650000
2012-04-14 01:38,1.010700000,-0.001716667,1.012416667,-0.001716667
2012-04-14 01:37,1.064433333,-0.001866667,1.066300000,-0.001866667
2012-04-14 01:36,1.113783333,-0.001816667,1.115600000,-0.001816667
2012-04-14 01:35,1.115833333,-0.001883333,1.117716667,-0.001883333
2012-04-14 01:34,1.174066667,-0.001883333,1.175950000,-0.001883333
2012-04-14 01:33,1.191916667,-0.001816667,1.193733333,-0.001816667
2012-04-14 01:32,1.123666667,-0.001716667,1.125383333,-0.001716667
2012-04-14 01:31,1.126866667,-0.001800000,1.128666667,-0.001800000
2012-04-14 01:30,1.137100000,-0.001766667,1.138866667,-0.001766667
2012-04-14 01:29,1.054566667,-0.001883333,1.056450000,-0.001883333
2012-04-14 01:28,1.106283333,-0.001766667,1.108050000,-0.001766667
2012-04-14 01:27,1.127250000,-0.001816667,1.129066667,-0.001816667
2012-04-14 01:26,1.126816667,-0.001833333,1.128650000,-0.001833333
2012-04-14 01:25,1.126233333,-0.001783333,1.128016667,-0.001783333
2012-04-14 01:24,1.126800000,-0.001850000,1.128650000,-0.001850000
2012-04-14 01:23,1.132866667,-0.001750000,1.134616667,-0.001750000
2012-04-14 01:22,1.128066667,-0.001700000,1.129766667,-0.001700000
2012-04-14 01:21,1.163300000,-0.001733333,1.165033333,-0.001733333
2012-04-14 01:20,1.199016667,-0.001783333,1.200800000,-0.001783333
2012-04-14 01:19,1.198450000,-0.001933333,1.200383333,-0.001933333
2012-04-14 01:18,1.199616667,-0.001816667,1.201433333,-0.001816667
2012-04-14 01:17,1.221483333,-0.001800000,1.223283333,-0.001800000
2012-04-14 01:16,1.130500000,-0.001800000,1.132300000,-0.001800000
2012-04-14 01:15,1.137166667,-0.001883333,1.139050000,-0.001883333
2012-04-14 01:14,1.100550000,-0.001816667,1.102366667,-0.001816667
2012-04-14 01:13,1.030000000,-0.001666667,1.031666667,-0.001666667
2012-04-14 01:12,1.023716667,-0.001650000,1.025366667,-0.001650000
2012-04-14 01:11,1.023533333,-0.001733333,1.025266667,-0.001733333
2012-04-14 01:10,1.022966667,-0.001583333,1.024550000,-0.001583333
2012-04-14 01:09,1.022450000,-0.001600000,1.024050000,-0.001600000
2012-04-14 01:08,1.079033333,-0.001466667,1.080500000,-0.001466667
2012-04-14 01:07,1.141483333,-0.001616667,1.143100000,-0.001616667
2012-04-14 01:06,1.144316667,-0.001616667,1.145933333,-0.001616667
2012-04-14 01:05,1.145583333,-0.001683333,1.147266667,-0.001683333
2012-04-14 01:04,1.151783333,-0.001716667,1.153500000,-0.001716667
2012-04-14 01:03,1.115633333,-0.001650000,1.117283333,-0.001650000
2012-04-14 01:02,1.079316667,-0.001800000,1.081116667,-0.001800000
2012-04-14 01:01,1.080150000,-0.001800000,1.081950000,-0.001800000
2012-04-14 01:00,1.083616667,-0.001733333,1.085350000,-0.001733333
2012-04-14 00:59,1.076783333,-0.001866667,1.078650000,-0.001866667
2012-04-14 00:58,1.084600000,-0.001716667,1.086316667,-0.001716667
2012-04-14 00:57,1.081016667,-0.001716667,1.082733333,-0.001716667
2012-04-14 00:56,1.522933333,-0.000750000,1.523683333,-0.000750000
2012-04-14 00:55,1.408016667,-0.001083333,1.409100000,-0.001083333
2012-04-14 00:54,1.158883333,-0.001766667,1.160650000,-0.001766667
2012-04-14 00:53,1.166500000,-0.001750000,1.168250000,-0.001750000
2012-04-14 00:52,1.162033333,-0.001583333,1.163616667,-0.001583333
2012-04-14 00:51,1.131383333,-0.001800000,1.133183333,-0.001800000
2012-04-14 00:50,1.069966667,-0.001650000,1.071616667,-0.001650000
2012-04-14 00:49,1.022000000,-0.001533333,1.023533333,-0.001533333
2012-04-14 00:48,1.022416667,-0.001683333,1.024100000,-0.001683333
2012-04-14 00:47,1.023266667,-0.001750000,1.025016667,-0.001750000
2012-04-14 00:46,1.024483333,-0.001666667,1.026150000,-0.001666667
2012-04-14 00:45,1.033816667,-0.001750000,1.035566667,-0.001750000
2012-04-14 00:44,1.033550000,-0.001850000,1.035400000,-0.001850000
2012-04-14 00:43,1.040166667,-0.001750000,1.041916667,-0.001750000
2012-04-14 00:42,1.034516667,-0.001850000,1.036366667,-0.001850000
2012-04-14 00:41,1.091450000,-0.001783333,1.093233333,-0.001783333
2012-04-14 00:40,1.104133333,-0.001683333,1.105816667,-0.001683333
2012-04-14 00:39,1.107916667,-0.001666667,1.109583333,-0.001666667
2012-04-14 00:38,1.108250000,-0.001650000,1.109900000,-0.001650000
2012-04-14 00:37,1.118633333,-0.001666667,1.120300000,-0.001666667
2012-04-14 00:36,1.041333333,-0.001750000,1.043083333,-0.001750000
2012-04-14 00:35,1.040733333,-0.001750000,1.042483333,-0.001750000
2012-04-14 00:34,1.038300000,-0.001733333,1.040033333,-0.001733333
2012-04-14 00:33,1.043366667,-0.001700000,1.045066667,-0.001700000
2012-04-14 00:32,1.037466667,-0.001700000,1.039166667,-0.001700000
2012-04-14 00:31,1.037100000,-0.001666667,1.038766667,-0.001666667
2012-04-14 00:30,1.038616667,-0.001766667,1.040383333,-0.001766667
2012-04-14 00:29,1.033450000,-0.001666667,1.035116667,-0.001666667
2012-04-14 00:28,1.070333333,-0.001666667,1.072000000,-0.001666667
2012-04-14 00:27,1.113750000,-0.001700000,1.115450000,-0.001700000
2012-04-14 00:26,1.149900000,-0.001850000,1.151750000,-0.001850000
2012-04-14 00:25,1.152550000,-0.001800000,1.154350000,-0.001800000
2012-04-14 00:24,1.162016667,-0.001850000,1.163866667,-0.001850000
2012-04-14 00:23,1.159666667,-0.001950000,1.161616667,-0.001950000
2012-04-14 00:22,1.181166667,-0.002000000,1.183166667,-0.002000000
2012-04-14 00:21,1.181816667,-0.001983333,1.183800000,-0.001983333
2012-04-14 00:20,1.182683333,-0.002000000,1.184683333,-0.002000000
2012-04-14 00:19,1.183233333,-0.001966667,1.185200000,-0.001966667
2012-04-14 00:18,1.183633333,-0.001966667,1.185600000,-0.001966667
2012-04-14 00:17,1.185350000,-0.002000000,1.187350000,-0.002000000
2012-04-14 00:16,1.186350000,-0.002000000,1.188350000,-0.002000000
2012-04-14 00:15,1.210766667,-0.001983333,1.212750000,-0.001983333
2012-04-14 00:14,1.261600000,-0.002000000,1.263600000,-0.002000000
2012-04-14 00:13,1.269983333,-0.002000000,1.271983333,-0.002000000
2012-04-14 00:12,1.266016667,-0.002000000,1.268016667,-0.002000000
2012-04-14 00:11,1.275933333,-0.002000000,1.277933333,-0.002000000
2012-04-14 00:10,1.236016667,-0.002000000,1.238016667,-0.002000000
2012-04-14 00:09,1.707450000,-0.000566667,1.708016667,-0.000566667
2012-04-14 00:08,1.362916667,-0.001416667,1.364333333,-0.001416667
2012-04-14 00:07,1.135833333,-0.001983333,1.137816667,-0.001983333
2012-04-14 00:06,1.140200000,-0.001983333,1.142183333,-0.001983333
2012-04-14 00:05,1.139700000,-0.001983333,1.141683333,-0.001983333
2012-04-14 00:04,1.137866667,-0.002000000,1.139866667,-0.002000000
2012-04-14 00:03,1.142650000,-0.002000000,1.144650000,-0.002000000
2012-04-14 00:02,1.143383333,-0.001966667,1.145350000,-0.001966667
2012-04-14 00:01,1.224116667,-0.001966667,1.226083333,-0.001966667
2012-04-14 00:00,1.230200000,-0.001983333,1.232183333,-0.001983333
2012-04-13 23:59,1.193016667,-0.001933333,1.194950000,-0.001933333
